name,hotel_id,country,district_id,city_id,url,zip,hotel_class,city,address,currency,default_language,exact_class,ranking,hotel_type_id,max_rooms_in_reservation,number_of_rooms,license_number,book_domestic_without_cc_details,is_work_friendly,class_is_estimated,max_persons_in_reservation,creditcard_required,preferred,is_closed,hotel_description,spoken_languages,latitude,longitude,adult_age_restrictions,checkin_checkout_times,additional_policies,chain_id,region_id,region_ids,theme_ids,hotel_facilities
Preciosa Pleta en la Vall dâIncles HUT 7960,7887123,ad,0,-1394803,https://www.booking.com/hotel/ad/preciosa-pleta-en-la-vall-d-incles-hut-7960.html,AD100,0,Canillo,Carretera de la Vall d'Incles,EUR,es,0,3388715,201,0,1,HUT3500,False,False,False,False,True,False,False,"Set in Canillo and only 33 km from Naturland, Preciosa Pleta en la Vall dâIncles HUT 7960 offers accommodation with mountain views, free WiFi and free private parking.","fr,es,en,ca",42.58608,1.66592,None,"{'checkin_to': '00:00', 'checkout_to': '12:00', 'checkin_from': '15:00', 'checkout_from': '03:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,57,69,70,71,72,74,82,83,84,96,100,109,114","2,46,47,96,107,108,160,161,163"
Vall d'Incles TOP NATURE HUT 5836,7889159,ad,0,-1394803,https://www.booking.com/hotel/ad/vall-d-incles-top-nature-hut-5836.html,AD100,0,Canillo,Carretera de la Vall d'Incles,EUR,es,0,3390675,201,0,1,HUT5836,False,False,False,False,True,False,False,"Located 33 km from Naturland, Vall d'Incles TOP NATURE HUT 5836 provides accommodation with free WiFi and free private parking.","fr,es,en,ca",42.58609,1.66526,None,"{'checkin_to': '00:00', 'checkout_from': '05:00', 'checkin_from': '15:00', 'checkout_to': '12:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,57,69,70,71,72,74,82,83,84,96,100,109,114","2,15,46,47,96,107,108,160,161,163"
Encantador Ã¡tico estudio delante GrandValira HUT 5163,7889323,ad,0,-1395312,https://www.booking.com/hotel/ad/encantador-atico-estudio-delante-grandvalira-hut-5163.html,AD100,0,El Tarter,Placeta del Tarter,EUR,es,0,3390835,201,0,1,HUT5163,False,False,False,False,True,False,False,"Featuring accommodation with a terrace, Encantador Ã¡tico estudio delante GrandValira HUT 5163 is located in El Tarter. Featuring mountain and city views, this apartment also provides guests with free WiFi.","fr,es,en,ca",42.58022,1.65141,None,"{'checkin_to': '00:00', 'checkout_from': '07:00', 'checkin_from': '15:00', 'checkout_to': '12:00'}",None,None,1875,"1875,1200,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,96,100,109,114","15,47,96,107,108,163"
Casa Noguera,7898564,ad,0,-1395873,https://www.booking.com/hotel/ad/casa-noguera.html,AD400,0,LÊ¼Aldosa,"casa noguera numero,2 ad.400 l Aldosa de la Massana",EUR,es,0,2887200,213,0,1,None,False,False,False,False,True,False,False,"Featuring mountain views, Casa Noguera offers accommodation with a balcony and a coffee machine, around 23 km from Naturlandia. This villa has a garden, barbecue facilities, free WiFi and free private parking.","es,en,ca",42.54359,1.52277,None,"{'checkin_from': '16:00', 'checkout_to': '11:00', 'checkout_from': '09:00', 'checkin_to': '20:00'}",None,None,3306,"3306,1875,2779,1204","7,8,16,20,26,42,45,57,69,70,71,72,74,82,84,96,100,102,109,113","2,4,14,15,26,28,46,47,70,72,80,86,96,99,107,108,109,118,134,158,160,161,163,222,425,449,450,451,452,455,456,459,460,461,462,466,467,468"
Avet,7906859,ad,0,-1395312,https://www.booking.com/hotel/ad/avet-el-tarter1.html,AD100,0,El Tarter,Urb Sant Pere del Tarter,EUR,es,0,3407790,201,0,1,6562,False,False,False,False,True,False,False,"Avet in El Tarter offers accommodation with free WiFi, 31 km from Naturland, 8.1 km from Meritxell sanctuary and 17 km from Estadi Comunal de Aixovall. The property is non-smoking and is set 21 km from Golf Vall d'Ordino.","fr,es,en,ca",42.57983,1.65141,None,"{'checkin_to': '20:00', 'checkout_to': '11:00', 'checkout_from': '08:00', 'checkin_from': '16:00'}",None,None,1875,"1875,1200,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,96,100,109,114","4,12,16,19,26,28,47,70,86,96,99,100,107,108,130,131,449,450,451,467"
CONFORTSKI CANIGOU,7921392,ad,0,-1396418,https://www.booking.com/hotel/ad/confortski-canigou.html,AD200,0,Pas de la Casa,27 Avinguda d'Encamp,EUR,es,0,3421831,201,0,24,925339Z,False,False,False,False,True,False,False,"CONFORTSKI CANIGOU is located in Pas de la Casa, 42 km from Naturland, 19 km from Meritxell sanctuary, and 28 km from Estadi Comunal de Aixovall. There is a private entrance at the apartment for the convenience of those who stay.","fr,es,en,ca",42.54053,1.734,None,"{'checkout_to': '10:00', 'checkin_from': '16:00', 'checkout_from': '09:00', 'checkin_to': '21:00'}",None,None,1202,"1202,1875,2779,3305","1,8,16,45,57,69,70,71,72,74,82,83,84,100,109,114","2,4,15,16,26,28,47,48,78,80,96,99,100,107,108,129,130,131,132,161,181,304,449,450,451,452,455,456,458,462,466,467,486"
AC Apartaments Suite,7921668,ad,0,-1396418,https://www.booking.com/hotel/ad/ac-apartaments-suite.html,AD200,0,Pas de la Casa,"Carrer BÃ©arn, 14 Edifici Condor, baixos - Local C",EUR,fr,0,3422098,201,0,6,"005636, 005745",False,False,False,False,True,False,False,"Set within 42 km of Naturland and 19 km of Meritxell sanctuary in Pas de la Casa, AC Apartaments Suite offers accommodation with seating area.","fr,es,en,ca",42.54151,1.73216,None,"{'checkin_to': '19:00', 'checkout_to': '11:00', 'checkout_from': '08:00', 'checkin_from': '15:30'}",None,None,1202,"1202,1875,2779,3305","1,7,8,45,69,70,71,72,74,82,83,84,96,102,109,114","16,19,26,47,48,70,76,78,80,96,99,100,107,108,130,131,132,142,145,449,450,451,452,455,465,468"
Apartamentos Nevada 3000,7922952,ad,0,-1396418,https://www.booking.com/hotel/ad/apartamentos-nevada-3000.html,AD200,0,Pas de la Casa,"PlaÃ§a dels Vaquers, 1-2",EUR,es,0,3423343,201,0,7,None,False,False,False,False,True,False,False,"Situated in Pas de la Casa, Apartamentos Nevada MIKKA 3000 is a sustainable accommodation, 42 km from Naturland and 19 km from Meritxell sanctuary. There is a private entrance at the apartment for the convenience of those who stay.","fr,es,en",42.54117,1.73184,None,"{'checkin_to': '20:00', 'checkout_from': '09:00', 'checkin_from': '17:00', 'checkout_to': '10:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,100,109,114","4,17,26,28,47,49,78,80,96,100,108,127,129,130,131,140,164,209,210,304,449,450,451,452,453,454,455,456,460,462,464,466,467,468,486"
Hotel Pere D'Urg 3000,7924134,ad,0,-1395326,https://www.booking.com/hotel/ad/pere-d-39-urg-3000.html,AD200,3,Encamp,6 Carrer del Pas de la Casa,EUR,es,3,113956,204,0,9,None,False,False,False,False,True,True,False,"Hotel Pere D'Urg 3000 is situated in Encamp, within 21 km of Naturland and 4.1 km of Meritxell sanctuary. With free WiFi, this 3-star hotel has a restaurant and a bar. Private parking can be arranged at an extra charge.","fr,es,en,ca",42.53477,1.5802,{'min_age': 18},"{'checkin_from': '14:00', 'checkout_from': '08:00', 'checkout_to': '11:00', 'checkin_to': '22:00'}",None,None,1202,"1202,1875,2779,3305","8,16,45,57,60,69,70,71,72,84,100,109","2,3,4,5,6,7,16,17,20,22,26,28,44,47,48,49,73,78,80,91,96,100,104,107,117,120,124,127,129,130,131,158,159,161,163,181,219,222,301,304,419,455,456,457,458,460,461,462,463,464,486"
Tranquilidad en plena Natura HUT 7996,7930009,ad,0,-1394803,https://www.booking.com/hotel/ad/tranquilitat-en-plena-natura-hut-7996-canillo1.html,AD100,0,Canillo,Carretera de la Vall d'Incles,EUR,es,0,3430131,201,0,3,"HUT7996, HUT7960, HUT5836",False,False,False,False,True,False,False,"Set in Canillo and only 33 km from Naturland, Tranquilidad en plena Natura HUT 7996 offers accommodation with mountain views, free WiFi and free private parking. The property features river and garden views, and is 10 km from Meritxell sanctuary.","fr,es,en,ca",42.5869,1.66646,None,"{'checkout_to': '12:00', 'checkout_from': '01:00', 'checkin_from': '15:00', 'checkin_to': '00:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,46,47,80,96,107,108,160,161,163,449,450,451,452,455,456,458,460,461,462,466"
Tarter Parc,7934434,ad,0,-1395312,https://www.booking.com/hotel/ad/vitivola-tarter-parc.html,AD100,0,El Tarter,Carretera de Sant Pere El Tarter Park Mountain Resort bloc C 2 F,EUR,es,0,2922055,201,0,1,None,False,False,False,False,True,False,False,"Tarter Parc is set in El Tarter, 8.3 km from Meritxell sanctuary and 18 km from Estadi Comunal de Aixovall, in an area where skiing can be enjoyed.","fr,es,en,de,ca",42.57796,1.65389,None,"{'checkout_to': '11:00', 'checkin_from': '15:00', 'checkout_from': '08:00', 'checkin_to': '21:30'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,69,70,71,72,74,82,83,84,96,100,102,109","2,12,26,46,47,96,99,107,108,160,161,460"
PROBER_SOL TARTER,7940855,ad,0,-1395312,https://www.booking.com/hotel/ad/prober-sol-tarter.html,AD100,0,El Tarter,Placeta del Tarter EDIFICIO SOL TARTER BLOQUE B,EUR,es,0,3440616,201,0,1,None,False,False,False,False,True,False,False,"Set 31 km from Naturland and 8.3 km from Meritxell sanctuary in El Tarter, PROBER_SOL TARTER offers accommodation with a kitchen. Complimentary WiFi is offered throughout the property and private parking is available on site.","pt,fr,es,en,ca",42.57932,1.6526,None,"{'checkin_to': '23:30', 'checkout_to': '22:30', 'checkin_from': '16:00', 'checkout_from': '08:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,69,70,71,72,74,82,83,84,96,100,102,109,114","2,8,26,28,47,48,78,80,96,100,107,108,130,131,132,160,161,163,449,450,451,452,455,457,459,460,461,462,464,465,466,467,486,488"
MIKKA RIBAGROSSA,7941069,ad,0,-1394803,https://www.booking.com/hotel/ad/mikka-ribagrossa.html,AD100,0,Canillo,UrbanitzaciÃ³ la Ribagrossa,EUR,es,0,2928531,201,0,1,8003,False,False,False,False,True,False,False,"Offering mountain views, MIKKA RIBAGROSSA is an accommodation located in Canillo, 28 km from Naturlandia and 1.8 km from Meritxell sanctuary.","fr,es,en",42.56342,1.60125,None,"{'checkin_to': '00:00', 'checkout_from': '09:00', 'checkin_from': '17:00', 'checkout_to': '10:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,57,69,70,71,72,74,82,83,84,100,109","2,4,26,47,70,76,80,96,108,160,161,164,181,449,450,451,455,456,460,461,462,466"
PROBER_TERRASSES DEL TARTER,7941313,ad,0,-1395312,https://www.booking.com/hotel/ad/prober-terrasses-del-tarter.html,AD100,0,El Tarter,CamÃ­ de la Basera,EUR,es,0,3441056,201,0,1,None,False,False,False,False,True,False,False,"PROBER_TERRASSES DEL TARTER is set in El Tarter, 9.1 km from Meritxell sanctuary, 18 km from Estadi Comunal de Aixovall, as well as 22 km from Golf Vall d'Ordino. This property offers access to a balcony, free private parking and free WiFi.","pt,fr,es,en,ca",42.58124,1.65135,None,"{'checkout_to': '10:30', 'checkin_from': '16:00', 'checkout_from': '08:00', 'checkin_to': '23:30'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,69,70,71,72,74,82,83,84,96,100,102,109,114","2,26,28,46,47,48,96,99,100,107,108,130,131,132,160,161,163,449,450,451,452,455,456,457,459,460,461,462,464,467,486,488"
MIKKA FRONTERA FAMILY 337,7943465,ad,0,-1396418,https://www.booking.com/hotel/ad/mikka-frontera-family-337.html,AD200,0,Pas de la Casa,39 Avinguda d'Encamp,EUR,es,0,3443148,201,0,3,1234,False,False,False,False,True,False,False,"Situated 42 km from Naturland, 19 km from Meritxell sanctuary and 29 km from Estadi Comunal de Aixovall, MIKKA FRONTERA FAMILY 337 features accommodation set in Pas de la Casa.","fr,es,en,ca",42.53931,1.73362,None,"{'checkin_to': '00:00', 'checkin_from': '17:00', 'checkout_from': '08:00', 'checkout_to': '10:00'}",None,None,1202,"1202,1875,2779,3305","1,8,16,45,57,69,70,71,72,74,82,83,84,96,100,109,114","2,4,19,26,47,48,70,76,80,96,99,100,107,108,131,132,160,161,163,181,449,450,451,455,456,460"
Borda del Pi,7944616,ad,0,-1394803,https://www.booking.com/hotel/ad/borda-del-pi-canillo.html,AD100,0,Canillo,"Carretera de Montaup, 5,5",EUR,es,0,3444263,221,0,4,None,False,False,False,False,True,False,False,"With Naturland reachable in 32 km, Borda del Pi features accommodation, a restaurant, a garden, a shared lounge and a terrace. The lodge features both WiFi and private parking free of charge. Some units have a seating area and/or a balcony.","fr,es,en,ca",42.57233,1.58955,None,"{'checkin_to': '18:00', 'checkout_from': '08:00', 'checkin_from': '15:00', 'checkout_to': '12:00'}",None,None,1875,"1875,1200,2779,3305","7,8,16,27,41,45,57,69,70,71,72,82,84,100,102,109","2,4,7,14,15,16,17,26,28,46,47,49,50,55,70,78,80,86,96,99,100,107,108,118,127,129,130,131,133,140,143,160,161,163,209,210,222,304,449,450,451,453,454,455,457,458,459,461,462,465,466,467,468,486,488"
PROBER_SISCARO,7950782,ad,0,-1395326,https://www.booking.com/hotel/ad/prober-siscaro.html,AD200,0,Encamp,Carrer dels Avellaners,EUR,es,0,3450181,201,0,1,None,False,False,False,False,True,False,False,"Located 22 km from Naturland and 3.1 km from Meritxell sanctuary in Encamp, PROBER_SISCARO offers accommodation with a kitchen. This property offers access to a terrace, free private parking and free WiFi. The property is non-smoking and is set 8.","pt,fr,es,en,ca",42.53258,1.58538,None,"{'checkin_to': '23:30', 'checkout_to': '10:30', 'checkin_from': '16:00', 'checkout_from': '08:00'}",None,None,1202,"1202,1875,2779,3305","1,7,8,16,45,69,70,71,72,74,82,83,84,96,100,102,109,114","2,15,16,26,28,46,47,48,96,99,107,108,131,160,161,163"
HMC K-ena,7970743,ad,0,-1394439,https://www.booking.com/hotel/ad/andorrarooms-font-del-marge.html,AD500,3,Andorra la Vella,Baixada del MolÃ­ 49,EUR,es,3,3469353,204,0,34,None,False,False,False,False,True,False,False,"Situated 14 km from Naturland, HMC K-ena offers 3-star accommodation in Andorra la Vella and has a shared lounge, a terrace and a bar.","es,en,ca",42.50446,1.51509,{'min_age': 18},"{'checkin_to': '22:00', 'checkout_to': '12:00', 'checkin_from': '16:00', 'checkout_from': ''}",None,None,1875,"1875,5480,2779,1201","8,45,57,60,69,70,71,72,84,89,100,109","4,7,16,21,22,26,29,44,47,48,49,57,59,62,73,75,80,81,91,96,99,100,107,108,117,131,143,158,163,170,176,203,219,400,403,407,422,423,425,447,449,450,451,452,453,454,455,456,457,458,459,460,461,462,465,466,467,468,486"
Acogedora Buardilla duplex 6 pax,7971008,ad,0,900040163,https://www.booking.com/hotel/ad/acogedora-buardilla-duplex.html,AD100,0,Incles,UrbanitzaciÃ³ DÃ©u Sol,EUR,es,0,3469608,201,0,1,1132072,False,False,False,False,True,False,False,"Set 33 km from Naturland, Acogedora Buardilla duplex 6 pax offers accommodation with free WiFi and free private parking.","it,fr,es,en",42.58619,1.66599,None,"{'checkin_to': '22:00', 'checkin_from': '16:00', 'checkout_from': '08:00', 'checkout_to': '12:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,4,46,47,96,107,108,160,161,163"
Tarter town center appartment by Renttarter,7974509,ad,0,-1395312,https://www.booking.com/hotel/ad/tarter-town-center-appartment-by-renttarter.html,AD100,0,El Tarter,Placeta del Tarter,EUR,es,0,3472977,201,0,1,1132073,False,False,False,False,True,False,False,"Tarter town center appartment by Renttarter is set in El Tarter, 7.9 km from Meritxell sanctuary, 17 km from Estadi Comunal de Aixovall, and 20 km from Golf Vall d'Ordino. This property offers access to a balcony, free private parking and free WiFi.","it,fr,es,en",42.57906,1.65014,None,"{'checkout_from': '08:00', 'checkin_from': '16:00', 'checkout_to': '12:00', 'checkin_to': '22:00'}",None,None,1875,"1875,1200,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,4,46,47,96,107,108,160,161,163"
Apollo-Vacances Pirinenca,8003558,ad,0,-1397029,https://www.booking.com/hotel/ad/apollo-vacances-pirinenca.html,AD100,0,Soldeu,CamÃ­ Marrades del Piol,EUR,es,0,3850512,201,0,1,006129,False,False,False,False,True,False,False,"Set in Soldeu, 34 km from Naturland, Apollo-Vacances Pirinenca offers accommodation with a terrace, free WiFi and a lift.","fr,es,en,ca",42.57835,1.66457,None,"{'checkout_to': '11:00', 'checkin_from': '15:00', 'checkout_from': '08:00', 'checkin_to': '20:00'}",None,None,1875,"1875,1200,2779,3305","1,8,45,69,70,71,72,74,82,83,84,96,100,109,114","15,16,26,28,47,48,70,80,96,99,100,107,108,449,450,451,455,461,462,465,466"
Chamois Pedrous,8004773,ad,0,-1396418,https://www.booking.com/hotel/ad/chamois-pedrous.html,AD200,0,Pas de la Casa,"Av. d'Encamp, 25, AD200",EUR,es,0,3851676,201,0,8,"005830, 005707, 005746, 007543, 007603, 5651, 5829",False,False,False,False,True,False,False,"Offering mountain views, Chamois Pedrous is an accommodation situated in Pas de la Casa, 42 km from Naturland and 19 km from Meritxell sanctuary. It is set 28 km from Estadi Comunal de Aixovall and features a lift.","fr,es,en,ca",42.54013,1.73375,None,"{'checkin_to': '18:00', 'checkout_to': '11:00', 'checkin_from': '15:00', 'checkout_from': '09:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,96,100,109,114","4,80,108"
Nuria Pedrous,8011896,ad,0,-1396418,https://www.booking.com/hotel/ad/nuria-pedrous.html,AD200,0,Pas de la Casa,33 Avinguda d'Encamp,EUR,en,0,2997358,201,0,1,"5634, 5548, 005656, 005723, 005826",False,False,False,False,True,False,False,"Situated 42 km from Naturlandia and 19 km from Meritxell sanctuary, Nuria Pedrous features accommodation in Pas de la Casa. Private parking is available on site. Some units also have a kitchen equipped with a fridge, an oven, and a dishwasher.","fr,es,en,ca",42.54013,1.73375,None,"{'checkin_from': '15:00', 'checkout_to': '11:00', 'checkout_from': '08:00', 'checkin_to': '19:00'}",None,None,1202,"1202,1875,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109","2,4,16,26,99,100,108,130,131,132,160,161"
Residencia Pedrous,8011939,ad,0,-1396418,https://www.booking.com/hotel/ad/residencia-pedrous.html,AD200,0,Pas de la Casa,"Carrer Sant Jordi, 2. Pas de la Casa",EUR,en,0,3858557,201,0,2,5824,False,False,False,False,True,False,False,"Offering city views, Residencia Pedrous is an accommodation located in Pas de la Casa, 42 km from Naturland and 19 km from Meritxell sanctuary.","fr,es,en,ca",42.54013,1.73375,None,"{'checkin_to': '18:00', 'checkout_to': '11:00', 'checkin_from': '15:00', 'checkout_from': '09:00'}",None,None,1202,"1202,1875,2779,3305","1,8,45,57,69,70,71,72,74,82,83,84,100,109,114","4,16,26,100,108,130,131"
Prat de Baix d'Envalira 7P Envalira-Soldeu Zona Grandvalira,8037254,ad,0,900040440,https://www.booking.com/hotel/ad/prat-de-baix-d-envalira-7p-envalira-soldeu-zona-grand-valira.html,AD100,0,Bordes dÂ´Envalira,PRAT DE BAIX D'ENVALIRA - ESC G - ENVALIRA/SOLDEU,EUR,es,0,3882925,201,0,1,922998,False,False,False,False,True,False,False,"Prat de Baix d'Envalira 7P Envalira-Soldeu Zona Grandvalira is situated in Bordes dÂ´Envalira, 13 km from Meritxell sanctuary, 22 km from Estadi Comunal de Aixovall, and 26 km from Golf Vall d'Ordino.","fr,es,en,ca",42.55944,1.6849,{'min_age': 18},"{'checkout_from': '09:00', 'checkin_from': '17:00', 'checkout_to': '10:00', 'checkin_to': '19:00'}",None,None,1875,"1875,1200,2779,3305","1,8,16,45,57,69,70,71,72,74,82,83,84,96,100,109,114","2,4,12,17,19,26,28,46,47,48,64,70,75,76,78,80,86,96,99,100,107,108,129,131,132,140,160,161,163,181,209,210,304,404,405,449,450,451,452,455,457,460,461,462,465,466,486"
PROBER_ENCAMP,8042730,ad,0,-1395326,https://www.booking.com/hotel/ad/prober-encamp.html,AD200,0,Encamp,Carrer Hort de GodÃ­,EUR,es,0,3888228,201,0,1,None,False,False,False,False,True,False,False,"Situated 21 km from Naturland, PROBER_ENCAMP features accommodation with free WiFi and free private parking. The property is non-smoking and is set 5.4 km from Meritxell sanctuary.","fr,es,en,ca",42.53574,1.57134,None,"{'checkin_to': '23:30', 'checkout_to': '10:30', 'checkin_from': '16:00', 'checkout_from': '08:00'}",None,None,1202,"1202,1875,2779,3305","1,7,8,16,45,57,69,70,71,72,74,82,83,84,96,100,102,109,114","2,4,15,16,26,28,46,47,96,107,108,131,160,161,163"
